Timestamp,"של מי הסיפור? (שם, כינוי, מספר כלשהו, כל דבר שיאפשר לחבר סיפורים שונים מאותו מקור)","לאיזו מילת מפתח הסיפור משוייך, אם יש כזו?",הסיפור!
11/5/2025 18:35:10,דני סטרולי,5. גג,"מחיאות הכפיים עדיין לא שכחו בחדר השליטה של נאס""א ביוסטון. המשימה הראשונה של החללית ""הֶקָּטֵה"", שנועדה להביא את המין האנושי למאדים עברה בהצלחה. החללית חלפה קרוב לפני הכוכב האדום במהירות ובמרחק הקרובים מאוד לדרישת המשימה. אנשים התחבקו זה עם זה. מהחדר הסמוך נשמע קול פתיחת בקבוק שמפניה.

פיטר טיילור המשיך להביט בצג המחשב המציג את קריאת התדרים מסביב לחללית. הוא חזר ושוב חזר לנקודת זמן 43:11:07. הוא משך בחולצתו של אחד מחבריו לצוות ששתה שמפניה מכוסית פלסטיק.
""אנדי – תסתכל על זה"".
אנדי הביט במסך ומייד התיישב.
""כמו מה זה נראה לך? זה לא נראה כמו...""
""פתח"", אמרו שניהם ביחד.
על המסך נראתה הדמיה ממוחשבת של החללית במסעה. בנקודת זמן 43:11:07, נדמה שפתח התואם את גודלה, כמעט בלתי נראה, נפער לשבריר שניה ומיד נסגר. במרחק 200 מיליון קילומטרים מכדור הארץ, מישהו או משהו ""איפשר"" לחללית להמשיך במסעה.
 
הדיון אצל מנהל נאס""א היה סוער.
""מחלקת פיסיקה אישרה שהחללית חלפה ליד משהו קשיח, במבנה חומר הדומה לאבן.""
""איך זה שלא ראו את האנומליה הזו קודם?""
""מערכת תת-התדרים הוכנסה לשימוש רק לקראת המשימה הזו. היא מאפשרת...""
""אני יודע מה היא מאפשרת. ג'יימס, מה גיליתם?""
פניו של ג'יימס בולטון, מנהל מחלקת החישה מרחוק היו לבנים. שלא כהרגלו הוא גמגם. ""שלחנו סריקות לאזור המשימה ולכיוונים נוספים. מערכת תת התדרים מראה..."" הוא עצר את דבריו, לגם מעט מים מהכוס שהייתה מונחת מולו, והמשיך. ""בכל אחת מהסריקות נמצא מבנה חומר סלעי במרחק של 198 מיליון קילומטר מכדור הארץ. אנו מוקפים בסְפֵירָה קשיחה. יש... מעל כדור הארץ יש גג.""

שקט שרר בחדר. אף לא אחד הוציא הגה למשך שניות ארוכות.
""עברנו את המרחק הזה כבר יותר מ 100 פעמים עד היום"" אמר מנהל נאס""א בשקט שאינו אופייני לו. ""איך זה שצילמנו את פני השטח של מאדים? איך זה שחלליות וויאג'ר שולחות מידע מהחלל העמוק? והמידע האלקטרו מגנטי שאנו מקבלים מהכוכבים? איפה... איפה בכלל הֶקָּטֵה עכשיו?""
""אנחנו חושבים..."" אמר ג'יימס, ""אנחנו חושבים שחלקה הפנימי של הסְפֵירָה הוא... מעין מסך ששולח לכיוונינו אותות אלקטרומגנטיים. אנחנו לא יכולים לדעת..."" דמעות נקוו בעיניו, ""יקח זמן עד שנוכל לדעת האם מה שנמצא מעבר לה אמיתי או לא. מאדים. השמש. הכוכבים. הכל"". הוא הליט את פניו בידיו ופרץ בבכי.
 
במרכזו של החדר הלבן ריחף כדור גדול. סביב הכדור חוברו מיליארדי חוטי מידע דקיקים, שנאגדו לצמה שירדה ונעלמה ברצפת החדר. שני גופים דמויי עיניים ריחפו מסביב לכדור.
""סְפֵירָה מספר 4 חשפה את הניסוי"" שידר אחד הגופים. ""מעניין. זה ארך זמן כמעט כפול מהזמן שארך לסְפֵירָה מספר 3. אורגניזמים נחותים יותר.""
""הניסוי הסתיים"" שידר הגוף המרחף השני. ""היכונו לניתוק סְפֵירָה מספר 4 ולהתנעת ניסוי סְפֵירָה מספק 5"".
 
כיבוי."
11/6/2025 10:47:09,ליאורי,6. קרינה,"קמתי בבוקר וניסיתי לשכנע את עצמי שהכול בסדר ואני פשוט לא מרוכז. אולי גם הזיות זה תסמין של גיל המעבר?

זה היום הקבוע לכל הבדיקות השגרתיות. זה תמיד מצריך קצת אתגר לוגיסטי, אבל אני עושה את זה כל שנה: מתחיל ברופא שיניים, ממשיך בבדיקה גינקולוגית ודרמטולוגית, ובשנים האחרונות נוספו גם בדיקות אנדו' וצפיפות העצם. לפחות כבר אין בדיקה תקופתית אצל כירורג שד.

תקתקתי את הבדיקות, אצל רופאת השיניים הכול תקין, הדרמטולוגית רצתה ביקורת על איזו נקודת חן חדשה, ועדיין אין תוצאות של הפאפ. קצת חששתי מהאנדו', אבל בעצם לא עלה שום דבר שלא ידעתי. אבל בצילום של הצפיפות משהו היה מוזר. הטכנאית אמרה שאחכה לרופאה, אבל יכולתי לראות בעצמי שמבנה העצמות שלי נראה שונה. לא לגמרי אנושי."
11/6/2025 11:59:13,אורין פוזנר,4. ערפל,"הידיים של שרה כאבו אבל זה לא היה חדש. עבודת הכרייה הייתה פשוטה וקשה: ביד אחת אזמל, ביד שנייה פטיש, ובכל הגוף הדהוד המכות. האבק שאפף אותה גם הוא לא היה חדש: התוצאה הטבעית של להכות שוב ושוב באבן עד שתתגלה השכבה שתחתיה, והמסיכה הגנה עליה, במידה.
""שרה?"" זה כן היה חדש. מדליין בדרך כלל עבדה בדממה, וכמעט אף פעם לא קראה לה בשמה מבעד לרעש המכרה. ""גם לך יש הרבה אבק?""
""כמו תמיד."" מטומטמת. היא הייתה צריכה לנצל את ההזדמנות לשיחה עם מדליין למשהו יותר מתשובה אוטומטית קצרה.
""זה מרגיש אחר...""
שרה עצרה והסתובבה, אבל היא לא ראתה את מדליין. במקום ממנו מכות הפטיש שלה המשיכו להדהד היה מין ערפל שכיסה את הכל.
""מדליין,"" היא אמרה, אבל מדליין לא שמעה אותה. ""אולי –"" אבל ענן האבק הסמיך התרחב והתחיל לכסות גם את שרה, והיא כבר לא הספיקה להציע לה לעצור, לבדוק מה קורה כאן, להגיד לה ש..."
11/6/2025 12:01:24,אורין פוזנר,5. גג,"היא עשתה עוד סיבוב ועוד סיבוב, הידיים שלה מזיעות על ההגה, וכבר לא הצליחה להרגיש אם היא עולה למעלה או יורדת למטה. עד שכבר לא נותר לאן להמשיך, והיא יצאה אל הבטון המסנוור של גג החניון. ושם היא ראתה אותה, מחכה לה בקצה. שיער שחור, משקפי שמש שחורות, שמלה שחורה, אוטו אדום.
היא נסעה קרוב יותר, וראתה שגם האודם שלה היה אדום, ובוהק. התרגשות מהולה בפחד התגנבה לתוך החזה שלה, מתפתלת לצד הדופק המואץ ממילא. היא הגיעה לקצה, חנתה את הרכב, דוממה מנוע. לקחה את התיק מהמושב לידה ופתחה את הדלת.
""רותם?"" האישה עם האודם לא חיכתה שהיא תצא מהמכונית.
""כן.""
""הבאת את זה?""
רותם הוציאה רגל החוצה, אבל האישה עצרה אותה. היא עמדה קרוב עכשיו.
""לא, לא, אל תזוזי.""
רותם המשיכה לשבת, והאישה שמעליה רכנה קדימה. רותם הריחה את הבושם שלה, ואת הנשימה המתקתקה.
""אל תזוזי,"" היא אמרה לה שוב ולקחה את התיק. ""תישארי ככה. תספרי עד אלף.""
האישה עם האודם האדום לקחה את התיק ונכנסה איתו אל האוטו האדום, ומיד הניעה, עשתה רוורס, הסתובבה, ונסעה אל היציאה. רותם נשארה קפואה במושב הנהג עם הדלת פתוחה, רגל אחת שלופה החוצה. היא לא העזה לנוע. בפה יבש, היא נזכרה להתחיל לספור. "
11/6/2025 12:02:50,אורין פוזנר,6. קרינה,"היא לא יכלה לשלוט בזה: האור פשוט נפלט ממנה. מסביב היה חושך, העולם מעולם לא היה אפל כל כך. אבל היא זהרה, צובעת את סביבתה באור הבהיר שזרם החוצה מתוך ידיה, עיניה, ובכל פעם שפתחה את פיה. והשובל המוזהב שלה התמלא באנשים שצעדו איתה, אחריה, כמותה.
""תמצאו לכם מגדלור אחר,"" היא מלמלה, אבל עם המילים יצא מפיה עוד אור, ועוד ועוד אנשים נמשכו אל הזוהר הפרוע הזה. היא ידעה שזה חסר תוחלת. והיא ידעה גם שכל זה כן היה בשליטתה, אחרי הכל. זאת היא שחיפשה את המכשף שילמד אותה להשחיז את כוחה. זאת היא שנסעה מרחקים והתעקשה ושכנעה אותו ללמד אותה, לעבוד איתה. במשך תריסר שנים היא בנתה את היכולות שלה, ביקעה את עורה, ושיכללה את האור המהבהב שטפטף מהסדקים. עד שהוא הפך לפרוז׳קטור, ללהביור."
11/6/2025 14:12:29,נמרוד איזנברג,6. קרינה,"הבודקת סובבה את חוגה, ואנקה נשמעה בחדר.
""אההאאאההה...""
""מעניין,"" מלמלה, והגבירה מעט את העוצמה. היא המשיכה לנטר את התגובה עד שהגיעה למקסימום.

השימוש במתים-חיים כמושאי בדיקה, חולל מהפיכה חסרת תקדים בכיול מוני גייגרים."
11/6/2025 19:42:15,נועה אושרוביץ׳,7. גאווה,"״לפעמים״, היתה אומרת אמי, ״עדיף להוריד את הראש ולהיות בשקט״.
לא הקשבתי לה. הרמתי ראשי בגאווה והשמעתי את קולי בכל מקום ששמעתי בו אי צדק. אינני מתחרטת על דבר.

מתוך: מחשבות אחרונות לפני תלייה, ישראל 2030"
11/7/2025 10:18:42,נמרוד איזנברג,7. גאווה,"- ""והמילה הבאה היא: גאווה.""
- ""יש!!!""

משחק הבינגו היה למסורת אהובה במיוחד בכנס החוטאים השנתי."
11/7/2025 16:11:48,ליאורי,7. גאווה,"התעוררתי מכורבל בגוף של גיא. מבין שנינו הוא הקטן יותר ולא הייתי רגיל להיות הכפית הקטנה. כשניסיתי לשתף אותו במה שעובר עליי, הוא אמר שזה בסך הכול שינויים של גיל המעבר והמליץ לי לדבר עם נשים שעברו את זה.

מעבר למגדור שהקפיץ אותי - ושעליו הוא התנצל, היה לי ברור שזה לא העניין. זה לא היה הטרנזישן שציפיתי לו. רק בדיעבד היה אפשר לומר שהוא התעלה הרבה מעבר לכל מה שיכולתי לצפות."
11/8/2025 17:22:51,ליאורי,8. צל,"סוף סוף עברו כמה ימים בלי תופעות מוזרות ואפילו בלי חלומות. הצלחתי לשכנע את עצמי שדמיינתי את הכול.

אמנם לוני עדיין נצמדה אליי, אבל זה לא היה עד כדי כך מוזר, וחוץ מזה החיים חזרו למסלולם. היו כמה ימים של גשם לסירוגין ועננים, וגיא הכין את המרק בקערות לחם שאני כל כך אוהב ועשינו טיולי ערב בהפוגות והכול היה נעים וסתווי.

רק הבוקר התפזרו העננים שוב, והשמש שהציצה מאחורי גבי הטילה על המדרכה צל של דרקון."
11/9/2025 0:02:41,שיינה נטע,5. גג,"העיר כל כך יפה בשעות הערב, במיוחד מגג הבניין. המון אנשים מתהלכים ברחובות, חלקם חוזרים מהעבודה ואחרים יוצאים לבלות. השמש כמעט שקעה ופנסי הרחוב דולקים. אני מתיישב על קצה הגג, רגליי מתנדנדות באוויר. אני צופה בזוג אוהבים צעירים מתנשקים על ספסל ליד המזרקה. הם נראים כמו זוג מושלם, חמודים ותמימים. מצידו השני של הרחוב חבורת ילדים משחקים בקלאס, קופצים להם בין הריבועים הצבעוניים. אני רואה צל מתקדם מאחוריי בקצב איטי, כאילו לא רוצה  שאראה אותו. ""אני רואה אותך, תיאו"" אני אומר לצל. ""חשבתי שכבר דיברנו על זה"" הוא אומר ומתיישב לידי, ""אבל אני רואה שאתה עדיין בא לכאן. אתה יודע מה יקרה אם מישהו ידע שאתה יושב על גגות בשביל הכיף. למה לסכן את עצמך בשביל משהו שאפשר לראות מהחלון?"" הוא אומר. ""אתה לא מבין, כאן זה שונה. רואה את הזוג הזה?"" אני מצביע על הגבר והאישה שליד המזרקה, ""הם כאלה מתוקים. אתה לא חושב שזה מדהים?"" ""לא"" הוא עונה בהבעה משועממת. ""תרגיש את הרוח, תחיה ברגע. תהנה קצת"" אני אומר בניסיון לשכנע אותו. ""תקשיב, אני מבין שאתה נהנה פה אבל אני לא מסכן את החבר הכי טוב שלי תמורת רגע אחד של נוף יפה. אתה יודע שאני עושה את זה כי אני דואג לך. בבקשה תרד איתי קומה למטה, נוכל לצפות בעיר עם חלון פתוח. אני ממש לא אוהב את זה שאתה יושב על גג של בניין בעל שתיים עשרה קומות לבד, במיוחד עם ההיסטוריה הפסיכיאטרית שלך"" אני שומע את קולו של תיאו נשבר קצת במשפט האחרון. ""אבל כל כך שקט פה,  והשלווה כל כך נעימה. תישאר איתי כאן, רק עוד כמה דקות"", אני מבקש ממנו. ""אני אוכל להישאר איתך אם נרד לקומה מתחת. אני לא רוצה להשאיר אותך לבד אבל אמא שלי תהרוג אותי אם היא תגלה שאני על גג של בניין עם חבר, היא תחשוב שהשתגעתי! בבקשה רד איתי, רק קומה אחת"" תיאו בסך הכל דואג לי ולכן אני מהנהן בהסכמה. אנחנו קמים ומתקדמים לכיוון המדרגות. ""אפשר לשאול מה אתה עושה על הגג כל פעם? זה לא משעמם אותך?"" הוא שואל אותי. ""אתה יודע, מסתכל מסביב, מרגל קצת על השכנים, חושב על החיים..."" תיאו עוצר בפתאומיות. ""שנינו יודעים שבפעם האחרונה שחשבת על החיים זה לא נגמר טוב, בבקשה אל תגיד לי שזה מתחיל שוב"" הוא אומר בטון רציני. אני מסובב את ידי ושנינו מביטים בפצע שמעל המרפק שלי. ""זה משתפר, הרופאים אומרים שתישאר צלקת קטנה אבל זה לא נורא"" אני מביט בעיניו, ""זה באמת בסדר"". לא נראה שהוא מאמין לי, ואני גם מבין למה. אנחנו ממשיכים ללכת ויורדים במדרגות. ""רק תבטיח לי שאתה תהיה זהיר יותר, אני לא רוצה לאבד אותך"" אנחנו עוצרים ליד החלון ותיאו פותח אותו. ""אני וזהיר לא הולכים ביחד בדרך כלל, אבל בשבילך אני אנסה"" אני אומר עם חיוך קטן על פניי, ""אני מבטיח"". תיאו מחבק אותי, ושנינו צופים יחד בעיר, יפה יותר מאי פעם."
11/9/2025 7:15:37,ליאורי,9. מפתח,"את האיור ההוא שלוני הביאה שמרתי במגירה של השידה שליד המיטה. אותו לא הראיתי לגיא. לא ידעתי איך לפרש אותו אז שכחתי ממנו לחלוטין. אבל השמש - והצל - שהופיעו פתאום הזכירו לי אותו ורצתי הביתה.

הוצאתי את האיור והבטתי בו, חוקר כל כתם צבע על הדף. משהו אמר לי שאם אני אבין את הציור הזה, אני אבין מה קורה לי."
11/9/2025 9:45:49,נמרוד איזנברג,8. צל,"""עד היום,"" הכריז יו""ר הועד, ""הסכמנו לכל דבר שכפו עלינו בלי הסכם קיבוצי, תנאים או פנסיה. גבירותיי ורבותיי, זה נגמר עכשיו!""

ההסכם הקיבוצי ההיסטורי עם ועד העובדים של הצללים והבבואות, נחשב לטאבו הגדול ביותר במשק הישראלי."
11/9/2025 9:46:12,נמרוד איזנברג,9. מפתח,"""ישנם עשרה מדורים בדרך החוצה, כל אחד עם מנגנון מכאני אחר. ניתן ליצור מפתח לכל דלת, וחומר הגלם היחיד המתאים שיש לנו זו עצם אנושית. אני מבקשת מכל אחד מכם להביט באצבע המורה שלו ולשאול את עצמו: 'האם היא מביאה לי אושר?'"".

מארי קונדו אינה אחראית עוד על תכניות בריחה מהכלא."
11/9/2025 21:21:49,איידן סוייר,4. ערפל,"היא כיוונה אליי את השרביט שלה מהר יותר משהספקתי להגיב. כבר הייתי בטוח שהיא הולכת לפוצץ אותי לרסיסים או להפוך אותי לעבד חסר מוח – אבל במקום זה, מקצה השרביט שלה נורה סילון של ערפל סמיך, שהלך והתעבה סביבנו עד שלא יכולתי לראות כלום. לא אותה, לא את עצמי, ובטח שלא לאן לכוון את השרביט שלי עכשיו.
במהרה היא התחילה לצחקק, נעה בערפל במהירות כזו עד שלא ידעתי מאיפה לצפות להתקפה הבאה. אבל היא הייתה עיוורת בדיוק כמוני, ורק המשיכה לצחקק, ובמהרה לצחקוקים נוספו גם מילים: ""לא גיבור גדול עכשיו, מה?"" היא צהלה, ""איך ההרגשה, לדעת שאתה לא יכול לעשות כלום? לדעת שאתה נתון לחסדיי ממש כמו הילדה שלך... לא יכולת להציל אותה אז, ולא תוכל להציל את עצמך עכשיו...""
ואני זכרתי שהשם שלה לא מגיע מהקסמים החזקים שלה או מחוסר המצפון שלה, אלא מהדרך שבה היא שוברת את הקורבנות שלה לפני שהיא הורגת אותם. היא תמיד משאירה מישהו בחיים עם סיפורים איומים, שיפיץ את האימה וידאג שכולם ידעו מי היא ושההתנגדות לה היא חסרת סיכוי.
אבל עכשיו אני הייתי שם לבד. אם היא הייתה רוצה להרוג אותי, היא כבר הייתה עושה את זה, לא מסתכנת בלחש-נגד לא צפוי נגד הערפל המקולל שלה. היא רוצה לשבור אותי, שאחזור ואספר לכולם מה היא עשתה לי... וזה אומר שאני בסך הכול צריך לצאת בחיים מהקרב הזה, ולהמשיך לחיות עוד יום. נשמתי פנימה את הערפל וחיכיתי שהכול ייגמר, הצחקוקים וההתגרויות שלה חולפים מעל ראשי כמו עננים."
11/9/2025 21:22:11,איידן סוייר,5. גג,"- למה עשית פירסינג בגבה?
- גם לליטל יש!
- ואם ליטל תקפוץ מהגג?
- אז גם אני אקפוץ מהגג כי היא החברה הכי טובה שלי ואין לחיים שלי משמעות בלעדיה.
- לכי לחדר ותחשבי על החיים שלך.
- לכי את לחדר ותחשבי לפני שאת מכריחה מישהו לחיות.
אבל עדיין הלכתי לחדר שלי, כי לא היה לי כוח להישאר שם עוד רגע נוסף. פתחתי את הטיקטוק וצפיתי בסרטון החדש של ליטל, שהעלתה ממש עכשיו מהמידברן. לעזאזל, אני אוהבת אותה והכול, אבל גם לי יש קווים אדומים."
11/9/2025 21:22:35,איידן סוייר,6. קרינה,"כשההפיכה הושלמה, הוחלט על יישוב מחדש של אישבל. הפליטים חזרו בהמוניהם, אלה שהסתתרו ברחבי אמסטריס ועצם קיומם נחשב פשע, ואלה שהסתתרו במדבר והצליחו בינתיים להקים להם חיים משלהם. אומרים שחלק הצליחו לברוח לאורוגו, אבל שם המלחמה עוד נמשכה ולא הצלחנו ליצור עמם קשר.
שמונה שנים חלפו מאז ראינו את הבית שלנו, ועדיין היינו כמו אחים. אבל קהילה אחת לא הסכימה לחזור: אלה שהסתתרו בחורבות קסרקסס. שלחנו אליהם שליחים והם לא קיבלו אותם, אמרו להם להסתלק. כבר מהרגע הראשון ידענו שמשהו חשוד, אף אישבלי שמכבד את עצמו לא ידבר כך לאחיו. אז שלחנו מרגלים, את הטובים בגנבים שהסתתרו מהשלטונות כל השנים האלה. הם חזרו עם חדשות איומות.
בקסרקסס לא נעלמה לגמרי ההשפעה שגרמה לכל אנשיה להיעלם. הם קוראים לזה ""קרינה אלכימית"", תופעת לוואי שמתרחשת עד היום, גם מאות שנים אחרי הלילה היחיד ההוא שבו הושמדה כליל. הקרינה הטמאה שינתה את האישבלים החיים בקסרקסס, גרמה להתפרצויות של אלכימיה, של פרצי אש בלתי נשלטים או של מים שקופאים או רותחים סביב. הילדים שנולדו במהלך שמונה השנים הללו הושפעו הכי הרבה, והם יודעים ממש לשלוט באלכימיה, יותר טוב אפילו מהאלכימאים המקוללים שהשמידו את אישבל – אך במחיר איום של עיוות גופם, לא משהו שנלקח מהם אלא משהו שנוסף להם, כמו גפיים נוספות או חושים שלא אמורים להיות לבני אדם. ילדה אחת נולדה עם כנפיים. לא פלא שהם סירבו לחזור הביתה ולחיות בין יתר בני עמם.
החלטנו להניח להם לנפשם, לא לשלוח להם עוד שליחים או מרגלים, לתת להם לחיות את חייהם במנותק מאחיהם ולא להיקרא עוד אישבלים. וכך, במשך שנים ארוכות, איש לא הזכיר עוד את קסרקסס או את תושביה. עד שיום אחד הופיעה נוודת באישבל...

(המשך יבוא)"
11/9/2025 21:23:13,איידן סוייר,8. צל,"(המשך מהשבוע שעכשיו)

היא הביטה ישר אליי. ניגשתי אל גבול העיירה עד שהיא הגיעה אליו, וכשהתקרבה ראיתי שהיא קטנה וצנומה יותר משנראתה מרחוק, ורק המעיל הרחב שלה גרם לה להיראות גדולה בהרבה. אך בשני דברים לא היה ספק: עור שחום של תושבי המדבר ועיניים אדומות. אישבלית.
 ""חיפשתי אותך"", אמרה.
 ""אנחנו מכירים?""
 ""אני מרים, בתו של לאו.""
 ""לאו? חשבתי שהוא מת.""
 ""הוא לא מת... כלומר, עכשיו הוא מת, אבל הוא ניצל ממלחמת ההשמדה ובעשרים השנים האחרונות הוא חי בקסרקסס. המבוגרים לא מאריכים ימים, הגוף שלהם לא מגיב טוב לקרינה. רק הילדים שנולדו בקרסרסס שורדים. רובם עזבו לאמסטריס, לבנות שם חיים חדשים. אני הלכתי לאישבל, לבדוק בשם הילדים שרוצים לחזור אם תקבלו אותנו כאן.""
 ""מרים, את האחיינית שלי, ברור שנקבל אותך. אני בטוח שכולם ימצאו כאן קרובי משפחה, וגם אלה שלא, הם עדיין אישבלים ויתקבלו בברכה.""

הייתי מצפה שמרים תעצור לנוח ללילה ולמחרת תחזור הביתה, לבשר לחבריה שהם יכולים לחזור. אבל היא נשארה. ידעתי שהיא לא עייפה מהמסע, משום שהיא כבר התחילה לעזור בעבודות ולהשתלב בחיי הקהילה. רציתי לשאול אותה למה היא לא חוזרת, אבל לא רציתי שתחשוב שאני מחכה שתעזוב ותרגיש לא רצויה.
כך חלפו ארבעה ימים. בעת עבודה בשדות שמחוץ לעיירה, הבחינו החקלאים שהתעוררו מוקדם בצל מעופף בשמיים הכהים מעליהם, גדול מכדי להיות ציפור. אחרי שהחשד שלהם התעורר, ביום הרביעי הם תפסו אותה על גג הבית שלי, מתעטפת שוב במעיל הענק ומסתירה את כנפיה.
 ""מרים"", אמרתי לה, ""קוראים לנו אישבלים משום שאנחנו מאמינים באישבלה, הבוראת היחידה. לשנות את מה שיצרה האלה זה בניגוד לאמונה שלנו. אלכימיה היא שיקוץ, והאלכימאים שהשמידו את אישבל הוכיחו זאת.""
 ""ומה אם אישבלה יצרה אותי כמו שאני? אסור לי להשתמש במתנה שנתנה לי?""
 ""ודאי שמותר לך. אבל כאן לא כולם יבינו... עשרים שנה חלפו, ואנשים עדיין נושאים את צלקות מלחמת ההשמדה. יהיה קשה מאוד לקבל כל זכר לאלכימיה באישבל.""
 ""אבל אני לא כלבה של הצבא האמסטריאני. אני אישבלית בדיוק כמוכם, ואם לא תקבלו אותי..."" היא פנתה לכיוון הדלת. ""אני יודעת שזה נראה מוזר שלא חזרתי ישר לקסרקסס, אבל הייתי חייבת להישאר ולראות אם אתם מקבלים אותי באמת, אם גם כשאני עובדת ומשתלבת כמו כולם אתם עדיין מקבלים אותי כמו שאני. ואם התשובה היא לא, גם לאחיי שנשארו בקסרקסס אין מה לחפש כאן. אני אחזור אליהם ואגיד להם למצוא מקום אחר. אולי אמסטריס, ואולי... העולם גדול.""
היא יצאה מהבית וסגרה את הדלת מאחוריה.
 ""חכי...""
רצתי אחריה בדיוק כשנשמעה מחיאת כף מבחוץ. כשפתחתי את הדלת, במקום מפתן הבית ניצב מולי קיר של חול, ולא יכולתי עוד לראות את מרים או לעקוב אחריה, רק לשמוע את משק כנפיה המתרחק.

(המשך יבוא)"
11/9/2025 21:23:37,איידן סוייר,7. גאווה,"(המשך מהשבוע שעכשיו)

 ""אולי אמסטריס, ואולי... העולם גדול.""
למה לחזור למקום ששנא אותנו? רבים מחבריי חזרו למדינה שהחריבה את אישבל במלחמת השמדה חסרת רחמים, כאילו אין אפשרויות אחרות. נכון, ממסע ארוך במדבר עדיף להימנע, ומדינות האויב שמקיפות אותנו הן לא הימור בטוח. ממלכת שינג נמצאת במרחק מתקבל על הדעת, ולשם כנראה הייתי הולכת לולא הייתי מי שאני.
אבל אישבלה בירכה אותי בזוג כנפיים, ואם אני חייבת לעזוב את חיי הקודמים, אני אראה בדיוק מה עוד יש לעולם הזה להציע. אולי יש עוד מקומות שיחשבו שאני שיקוץ, ואולי הם יהיו הרבה פחות סלחנים ממשפחתי באישבל. אבל אולי יש הזדמנויות. אני אעוף לשם בגאווה, יודעת מי אני ומה אני שווה, ואם אשוב מוקדם מהצפוי אל חיקה של אישבלה... טוב, נראה איך היא תתמודד איתי."
11/10/2025 0:02:57,שיינה נטע,9. מפתח,"15 ביוני, 1983 
""תתחדשו!"" אומרת האישה ונותנת לי מפתח קטן בצבע כסף. ""תודה רבה, את לא מבינה כמה זמן חיכינו לזה!"" משיבה לה סופיה, אשתי, בחיוך ענק. ""תודה"", אני אומר לאישה וסוגר אחריה את הדלת. ""תראה, כאן נוכל לשים את הספה"", סופיה אומרת ומצביעה על פינה בסלון, ""ופה"", היא מצביעה על פינה אחרת, ""נוכל לשים מיטת ילדים קטנה"". ""מיטת ילדים? רק עכשיו קנינו את הבית. תהיי סבלנית, תחיי קצת את החיים! לא צריך למהר, הכל יבוא בזמן הנכון"" אני אומר לה. ""אני יודעת, אתה תמיד אומר את זה. אני פשוט ממש רוצה לקום כל בוקר ולראות ילדים קטנים וחמודים מתרוצצים בכל רחבי הבית. זה החלום שלי!"" היא אומרת עם ניצוץ בעיניה. סופיה לוקחת את המפתח מבין האצבעות שלי. "" אתה צריך לשים על זה מחזיק מפתחות כדי שזה לא ילך לאיבוד. אני אטפל בזה"" היא אומרת. אני כבר מקבל את העובדה שאצטרך כנראה להסתובב עם מחזיק מפתחות ורוד למשך שארית חיי. ""בסדר. אבל אל תבחרי משהו ורוד מדי! שלא יצחקו עליי בעבודה!"" אני מבקש בניסיון להציל את עצמי ממבוכה עתידית. ""אולי, אני אחשוב"" היא מצחקקת עם חיוך יפה כמו שרק היא יכולה לחייך, מלא בשמחה ואושר.

27 באוגוסט, 2004
השעה שבע בערב ואני חוזר מהמשרד אחרי יום ארוך. בדרך קניתי זר פרחים לסופיה, כמתנת פיוס על הריבים שהיו לנו לאחרונה. מהמראה שבצד הרכב אני רואה את השקיעה, מלאה בצבעים עזים וחמים. פעם הייתי יושב עם סופיה וצופה בשקיעות כאלה עד שכבר לא היה ניתן לראות את השמש והכל היה חשוך. לפעמים אני מתגעגע לזמנים האלה. היינו צעירים, מלאי מרץ ואנרגיה, לא התעסקנו בדאגות ובחששות, פשוט נהנינו. אני מחנה את הרכב ויוצא עם זר הפרחים בידי. אני מוציא מהכיס את המפתח, עדיין קטן וכסוף, אבל עכשיו מחובר אליו פונפון ורוד מלא באבק מהשנים שעברו. אני מכניס את המפתח למנעול ומסובב את הידית. הדלת לא נפתחת. אולי להפוך את המפתח יעזור? גם לא. אני דופק בדלת, אין עונה. ""סופי? את בבית?"" אני צועק. היא אמורה להיות בבית, אבל אף אחד לא צועק בחזרה או פותח את הדלת. אני מנסה לפתוח את הדלת בכוח אבל גם זה לא עוזר. פתאום אני שם לב לפתק מקופל שמונח מתחת לדלת. אני פותח אותו וקורא:

""החלפתי את המנעולים. אתה לא מוזמן לכאן יותר.""

אז אני משאיר את זר הפרחים ליד הדלת והולך עם המפתח בידי. המפתח לבית השבור שלי."
